id,name,artists,album,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,rating,playlist_type
5ANqP41Jrh33CveJriEKoy,All That Blue,Blue Hawaii,All That Blue,333996,48,0.00239,0.837,0.558,0.885,11,0.0854,-11.494,0,0.111,123.992,3,0.79,3,sleep
2Gurqr6KIekGwLiCt0gGKX,pheuratix,mr_slace,pheuratix,134896,55,0.429,0.286,0.194,0.874,4,0.334,-19.185,0,0.0389,144.636,4,0.16,3,focus
2S9VWK6M5pOtHRJP2K5Ane,AMERICAN GODS,ONR,AMERICAN GODS,203079,46,0.0128,0.515,0.839,1.7e-06,10,0.0776,-4.584,1,0.0608,155.05,4,0.683,3,sleep
567EmmCbOtpEuaVC2zznU6,Dirty Old Town,Craig Cardiff,Goodnight (Go Home) - CC010,246453,22,0.309,0.555,0.418,0.00119,0,0.237,-12.7,1,0.0455,159.764,4,0.328,2,sleep
4BFMQ15vXr626UOoZL8bUI,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,Platinum & Gold Collection,289066,69,0.0874,0.7,0.781,0.00342,6,0.059,-8.255,0,0.0507,108.695,4,0.385,4,workout
7yk5D0dL772D2gWePica6W,Clasped Hands,Blithe Field,Warm Blood,228498,42,0.85,0.411,0.272,0.575,11,0.0727,-15.062,1,0.0417,87.853,4,0.118,3,focus
11qRUwUgAW8St8klUs2Bf5,Sunqueen - Oliver Koletzki Remix,Benotmane,Stil vor Talent Berlin: Admiralbrücke,428698,2,0.0066,0.621,0.707,0.802,9,0.118,-8.652,0,0.0336,121.012,4,0.183,1,focus
2MlOFHc3MfkTIRVGGCM4HL,Ether,Jakob Ahlbom,Ether,189040,52,0.766,0.64,0.347,0.924,0,0.1,-15.126,0,0.0382,115.013,4,0.0749,3,focus
0wW2h34ktVMnLMKZG57FRk,Spectra,Ballpoint,Rudimentary,129098,51,0.12,0.687,0.47,0.888,8,0.262,-7.663,0,0.0318,152.064,4,0.431,3,focus
17VegeBoHvMlIByrdu64KR,Your Song,Elton John,Elton John (Remastered Version),244226,21,0.851,0.551,0.27,7.04e-06,3,0.0966,-12.808,1,0.0326,128.221,4,0.289,2,sleep
69sPwFCc8ztlWFMQJnuS3n,Scintilla,Mino Monterosso,Scintilla,154230,56,0.991,0.227,0.0489,0.896,1,0.12,-24.468,1,0.0422,73.04,5,0.376,3,focus
7fvkfIQ4AsdNxDd45yR02F,Toys Are Nuts - Hardwell & Rehab Remix,"Gregor Salto, Chuckie",Toys Are Nuts Remixes,306000,47,0.0118,0.736,0.812,0.88,1,0.638,-8.153,1,0.244,127.945,4,0.379,3,party
19Z12iKnGDu5e1MXndHnhk,Rain Birds and Trees,Mother Nature Sound FX,Nature Sound FX,146668,48,0.704,0.265,0.999,0.883,1,0.983,-20.041,1,0.0435,81.754,1,0.00559,3,focus
6ktLXrudYZ8PjQvu2Ncoth,Cry Out for Me,DREAMERS,This Album Does Not Exist,194293,47,0.000299,0.627,0.776,5.02e-05,7,0.498,-3.52,1,0.0253,130.003,4,0.686,3,sleep
1VDXQhu7YGdbM6UeEIfsaX,Only Girl (In The World),Rihanna,Loud,235493,55,0.114,0.781,0.721,8.11e-06,11,0.0735,-4.167,0,0.0414,125.896,4,0.618,3,party
6b6uLZsoGhObYexIxnRbIb,Hangar 18 - Remastered 2004,Megadeth,Rust In Peace,310775,61,5.87e-05,0.248,0.988,0.84,2,0.323,-3.74,1,0.144,115.298,4,0.149,4,workout
3iSws76HjaU7k49EqJVTfF,"Sugar, Sugar",The Archies,"The Very Best Of ""The Archies""",167186,68,0.466,0.736,0.871,0.0,2,0.108,-2.786,1,0.0278,122.395,4,0.967,4,sleep
45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,Love Lies (with Normani),201707,81,0.0956,0.708,0.648,0.0,6,0.134,-5.626,1,0.0449,143.955,4,0.338,5,sleep
49v7kRlVxnwrrJzCRxeRXl,Undo - AWAY Remix,RL Grime,"NOVA (The Remixes, Vol. 1)",212571,59,0.137,0.72,0.633,0.00157,5,0.122,-5.212,0,0.0633,140.027,4,0.634,3,workout
6VNJ8IPVS6h0Pgm2buhdSI,Awake,Godsmack,Awake,304367,3,2.64e-05,0.396,0.753,0.00513,7,0.32,-4.153,1,0.057,111.865,4,0.508,1,workout
03druhrRJ5f3MJYg38NF2c,Dilemma,Sigma,Dilemma,160114,62,0.00334,0.493,0.79,0.00394,5,0.116,-4.429,1,0.0355,174.953,4,0.487,4,party
7lSHfDPdyGdRyG234h5ToK,Event Horizon,Airwaves,Event Horizon,310666,60,0.0665,0.464,0.38,0.898,7,0.114,-8.052,1,0.0279,100.006,3,0.0558,3,focus
13qlNBZkeyaRBGLLxTTDHO,Bounce That Ass,Reece Low,Bounce That Ass,230678,49,0.000769,0.709,0.936,0.71,7,0.0893,-2.003,1,0.064,129.984,4,0.352,3,party
4TcTmPBCfnwkrKMBp3l7EC,Summer Cool,Uygar Duzgun,Falling Bits,188603,1,0.0138,0.676,0.607,0.922,9,0.0716,-9.368,0,0.0505,144.973,4,0.347,1,focus
7lVgv8KhBQHbmbQrxpVEKM,Aero Noise,Empty Fields,White Noise,200694,67,0.996,0.167,0.263,0.937,8,0.101,-44.281,0,0.0649,140.616,3,1e-05,4,focus
7hgtn706RqLE5q1mWe8aQx,"Snap Your Fingers, Snap Your Neck",Prong,Cleansing,251533,52,7.48e-05,0.668,0.788,0.108,5,0.0792,-6.752,1,0.0424,137.38,4,0.692,3,workout
4j4whTIS1tPoUllK8lQv8b,Where's My Mind - Recorded at Spotify Studios NYC,Tommy Trash,Spotify Singles,179668,42,0.624,0.587,0.468,0.00203,9,0.105,-9.992,1,0.0351,70.023,4,0.354,3,party
0cZuS1VcwpKi5BxP4ESDaj,All The Way,Bob Berg,Another Standard,335333,10,0.717,0.423,0.158,0.0075,0,0.0975,-15.59,0,0.0346,106.974,4,0.185,1,focus
4R83vyqZAR3ZVotFnwMa4r,Gotta Know,Andy Bianchini,Gotta Know,220800,60,0.0155,0.638,0.881,0.0158,3,0.24,-4.157,0,0.0433,124.976,4,0.207,3,party
00ko9WaS4jOX1kEk3gvHjf,Hot Shower,Chance the Rapper,The Big Day,225923,83,0.0016,0.897,0.522,0.0,2,0.0554,-7.578,1,0.374,149.986,4,0.623,5,workout
6DC67ww3MABdsarUf7Hyg8,Digistorm,René Watz,Sleep Scientific,148071,52,0.0,0.0,0.0,0.0,0,0.0,-53.44,0,0.0,0.0,0,0.0,3,focus
341Ybocs0OSASkdLZqKyJa,Rising Sun - Radio Edit,Manse,Rising Sun,195000,39,0.0269,0.421,0.814,0.0,5,0.0713,-5.051,1,0.0402,128.118,4,0.326,2,sleep
6YZdkObH88npeKrrkb8Ggf,DUELE EL CORAZON,Enrique Iglesias,DUELE EL CORAZON,200813,72,0.0786,0.724,0.904,0.0,8,0.226,-3.354,0,0.0966,90.999,4,0.846,4,party
075Bk4eL6NmEMBgZcCCfk2,Fjarlagt Ljus,Elvar Arngrimsson,Fjarlagt Ljus,186000,50,0.794,0.411,0.215,0.797,9,0.111,-17.613,1,0.0442,180.106,5,0.458,3,focus
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),185733,83,0.0339,0.557,0.54,0.00248,9,0.179,-10.484,1,0.0347,129.171,4,0.394,5,sleep
0PHm9MrfZdEUasfd1XC0n2,All We Ever Knew - Recorded at Spotify Studios NYC,The Head and the Heart,Spotify Singles,228586,53,0.0695,0.46,0.825,1.52e-05,0,0.337,-5.203,1,0.031,100.137,4,0.443,3,sleep
4lDYedHtcFwkMTVwpdSRUN,No Option (feat. Burna Boy),DJ Snake,Carte Blanche,185600,62,0.00837,0.631,0.877,1.09e-05,5,0.204,-4.072,0,0.0345,150.162,4,0.876,4,workout
1hdDnQRPinE8hxYhW3uy6u,The Path (A New Beginning),Gustavo Santaolalla,The Last of Us,167066,50,0.874,0.635,0.256,0.95,11,0.107,-14.187,0,0.0355,92.025,4,0.249,3,focus
2uuRWIn5mIcM7ptvk8lxbp,Sooner Or Later,Cratouille,Sooner Or Later,172124,56,0.155,0.619,0.671,0.848,7,0.115,-11.715,1,0.0306,120.018,4,0.251,3,focus
4zK9TMQbZcvrXA3rOcrNHr,Crackle White Noise,Wavelength Minds,The Art Of Falling Asleep,161680,51,0.236,0.0,2.02e-05,1.0,2,0.421,-46.41,1,0.0,0.0,0,0.0,3,focus
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,Torches,239600,83,0.145,0.733,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,4,0.965,5,party
7nbVbGjifh0m2fhPYqcI1R,Sweet but Psycho - Morgan Page Dance Remix,Ava Max,Sweet but Psycho (Remixes),226875,63,0.0334,0.645,0.795,1.05e-05,1,0.089,-5.439,1,0.0343,127.959,4,0.424,4,workout
0yD66650JxhqKbW76C2qCo,Country Girl (Shake It For Me),Luke Bryan,Tailgates & Tanlines,225560,73,0.0293,0.645,0.904,0.0,2,0.0834,-4.532,1,0.0462,105.97,4,0.671,4,party
5PKWUDfQFtc5qqo8cs1gQp,Set Fire to the Rain,Adele,21,242973,74,0.00408,0.603,0.67,1.66e-06,2,0.112,-3.882,0,0.0249,107.995,4,0.445,4,sleep
0rtT2DmXIcwqpcXVrX6C7V,Suburban Forest Rain 2,Aquagirl,Suburban Forest Rain,129000,43,0.0511,0.14,0.96,0.000119,6,0.431,-14.325,0,0.0582,139.784,4,0.0223,3,focus
0D2GrOxDYUSEO5lPBBiQ3v,Lullaby - GATTÜSO Remix,R3HAB,Lullaby (GATTÜSO Remix),222187,65,0.00544,0.494,0.639,0.0,1,0.143,-6.276,0,0.0324,127.997,4,0.235,4,workout
729WIUjxIG67whWORcTYpt,Don't Save Me,Marshmello,Roll The Dice,186890,57,0.0153,0.902,0.73,0.0,7,0.0933,-3.077,1,0.13,100.047,4,0.4,3,workout
6qoKrxleX3tTaDv4kk8jzH,"Minuet in A Major, D. 334",Franz Schubert,"Minuet in A Major, D. 334",193320,50,0.994,0.273,0.00573,0.913,9,0.0857,-39.245,1,0.0493,91.621,3,0.174,3,focus
6mdS2NePcty45qB8eFPC2P,Summer Calling,Eric Josef,Summer Calling,201098,55,0.98,0.66,0.279,0.903,2,0.129,-10.418,1,0.0478,141.978,4,0.141,3,focus
3uB6rxXYjmMEhOVJT763S6,Staying Up,Matoma,Staying Up,190645,52,0.199,0.649,0.865,0.0,0,0.064,-2.299,1,0.05,124.031,4,0.428,3,workout
7oXWUVH2t0UR11AvhhY8GQ,Stormy Weather,Lost Horse Mine,Stormy Weather,150169,52,0.00308,0.444,0.382,0.816,2,0.0915,-9.324,1,0.0397,123.59,3,0.197,3,focus
3mkmTUcZtQxuKpyM44lGj6,Lights Out,Royal Blood,Lights Out,236556,49,0.000123,0.264,0.886,0.000211,0,0.0982,-4.342,1,0.0662,89.979,4,0.51,3,party
0qpG0PjZCCNsbVon8llTGt,The Fear,The Score,The Fear,182960,4,0.00751,0.479,0.658,0.0,0,0.424,-5.682,0,0.0347,138.264,4,0.227,1,workout
6Ic1I4RcYvkH5cuDc6Fozf,Portrait with Shadow,Robert Haigh,Creatures of the Deep,124120,61,0.994,0.394,0.0123,0.955,9,0.1,-24.769,0,0.0597,95.339,4,0.4,4,focus
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,Pieces Of Eight,257226,67,0.0186,0.486,0.563,4.77e-05,7,0.074,-12.264,0,0.0334,105.538,4,0.678,4,workout
5Gv1lrNFnL3DhiMj3JOGaX,Wait For You (feat. Maia Wright),Mike Williams,Wait For You (feat. Maia Wright),172909,67,0.2,0.476,0.735,0.0,1,0.181,-4.166,0,0.0429,109.562,4,0.405,4,sleep
0gIZLyF3MWQVcspzrLWYod,Simple (STVW Remix),FANNYPACK,Simple (STVW Remix),147553,41,0.301,0.434,0.917,1.8e-05,9,0.289,-3.613,0,0.0633,121.967,4,0.622,3,party
447cuOH8DHy18QtQHzcbgc,Warm Fire Lightning (Flip),Ninajirachi,Warm Fire Lightning (Flip),211392,52,0.364,0.86,0.566,0.0428,9,0.0863,-6.26,1,0.0724,132.029,4,0.663,3,sleep
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,231933,73,0.214,0.668,0.906,0.00229,11,0.135,-4.881,0,0.17,135.653,4,0.507,4,party
5jdvRj8zXHJ7XpKsBKT9CZ,Howlin' For You,The Black Keys,Brothers (Deluxe Edition),191800,63,0.0299,0.708,0.737,0.0804,11,0.101,-6.665,0,0.0943,132.612,4,0.476,4,party
43hmlDW4H4NHdvy6Cf60XD,Always On My Mind,Mike Mago,Always On My Mind,183046,56,0.0745,0.732,0.909,0.00254,10,0.26,-4.572,1,0.0547,123.94,4,0.407,3,sleep
2zeMc8pgpR1HRgMVCDUPYq,MVP (feat. Smokepurpp) - NGHTMRE Remix,Flosstradamus,MVP (feat. Smokepurpp) [NGHTMRE Remix],166666,58,0.0289,0.625,0.853,0.0,8,0.321,-5.709,0,0.119,144.023,4,0.352,3,workout
7FX3ZWE70VRjsprg5oeECc,Talk Too Much,COIN,Talk Too Much,187813,63,0.0106,0.598,0.914,1.22e-06,4,0.369,-3.752,1,0.0878,103.972,4,0.531,4,sleep
1d6KS9GH06JAd19uiBy9IE,Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (Remastered),230000,70,0.218,0.408,0.582,0.0,11,0.159,-8.305,1,0.0508,114.926,5,0.365,4,sleep
13wNEvWmBsWaWVtiLPRIW5,Hurt You,The Weeknd,"My Dear Melancholy,",230026,27,0.3,0.484,0.716,0.00214,5,0.112,-7.193,0,0.167,184.131,4,0.365,2,sleep
1vpMsMmJbGdfKjNgZY0IPq,orange crunch,mommy,tv-guides . (mini-tape),67797,57,0.801,0.722,0.234,0.845,6,0.0955,-13.737,1,0.134,63.245,4,0.492,3,focus
0LgcWp72kH7bkfC9EBjM05,A.G.F.,Cuban Doll,A.G.F.,182224,50,0.00721,0.862,0.614,0.0,0,0.194,-8.583,1,0.267,151.121,4,0.771,3,workout
2wQVmS0j4xcSbEK8CLEgwz,Born Sinner,J. Cole,Born Sinner,209360,60,0.301,0.556,0.908,0.0,5,0.129,-4.759,0,0.245,158.151,4,0.715,3,workout
2QaodYIN7GD9X50xZRIEDc,Szerelem,Csizmazia Etel,Szerelem,120500,63,0.995,0.383,0.0392,0.951,1,0.109,-24.76,1,0.0684,68.635,5,0.268,4,focus
3toFxCag8BngPPZYm3p9kY,The Bride & The Bachelor,Magnolian,Famous Men,250399,52,0.778,0.471,0.365,0.294,0,0.108,-11.809,1,0.0311,88.011,4,0.103,3,sleep
5SW0bSJXKMukbh8FCcplA6,El Paso Del Gigante,Grupo Sonador,Los Reyes De Los Sonidos,216613,58,0.397,0.824,0.72,2.65e-06,2,0.0333,-7.383,1,0.184,88.375,4,0.715,3,party
5dvLfEjvGwmeaUYMGPcSoD,Shelter (feat. Melanie Fontana),Jason Ross,Shelter (feat. Melanie Fontana),201024,51,0.0742,0.444,0.63,0.0,0,0.0915,-4.554,0,0.0341,145.054,4,0.282,3,sleep
7Kur4cXMHU8KE1AHKQD7w7,Get What You Give,Felix Cartal,Next Season,219173,44,0.0143,0.626,0.748,0.0,1,0.123,-5.899,1,0.0345,121.067,4,0.223,3,party
1JQiZTI59vPKwXHaU0md7I,Australia,The Shins,Wincing The Night Away,236733,13,0.00442,0.434,0.842,0.000142,4,0.308,-4.468,1,0.038,169.935,4,0.838,1,sleep
2J3R5rhiOeG21Xzmo3EXwG,Marco,Cold Frame,The Beatpatch,124236,52,0.97,0.419,0.159,0.928,6,0.0979,-24.976,0,0.0371,173.841,4,0.541,3,focus
1niyEXDHJ74O7tCyn2un9S,Monschau,Maik Kuefer,Monschau,114758,67,0.994,0.373,0.0705,0.938,9,0.11,-28.567,1,0.0485,65.149,3,0.0817,4,focus
0sk2c1F1WqhnBDFlxefiQM,Secret Haven,August D. Valentine,Secret Haven,270234,62,0.87,0.238,0.121,0.95,11,0.102,-22.01,1,0.0399,135.159,4,0.074,4,workout
6E5gsJm3t0RqmiHBfUBaya,Killing Me Slowly,Bad Wolves,Killing Me Slowly,237065,63,0.000725,0.345,0.89,2.98e-06,1,0.204,-4.175,0,0.0774,137.973,4,0.276,4,workout
15PG1mF4qny42LUJ13EbVQ,Wonder,Hermantra,Elevate,193714,46,0.000943,0.7,0.617,0.819,10,0.0886,-10.128,0,0.0384,140.015,4,0.618,3,focus
6Oyn3Rj6ZxTcvW1DaLnI3S,Be the One,The Ting Tings,We Started Nothing,176466,40,0.0573,0.709,0.774,0.000955,4,0.0859,-5.059,1,0.032,149.009,4,0.887,2,workout
2xGgdpk8jGngVguCfsQG8T,Excursion,Dylan Sitts,Swimmingly,153684,59,0.44,0.831,0.444,0.319,4,0.0659,-9.945,0,0.0446,113.923,4,0.305,3,focus
4Iet2sxhiKiwAsqq5sCqL7,Monkey Business,Manamera,Monkey Business,159418,55,0.117,0.621,0.352,0.822,1,0.111,-11.973,0,0.0637,135.548,3,0.273,3,focus
0iI87VdRHdzSzX2OPKOUGg,Idle Town,Conan Gray,Idle Town,236199,3,0.846,0.625,0.239,6.88e-06,7,0.13,-14.651,1,0.0309,77.01,4,0.246,1,sleep
3XNqmhYrChOyqSZOy3flg7,Say What You Want To,All-4-One,Twenty+,209882,53,0.129,0.693,0.963,1.75e-06,5,0.147,-3.38,0,0.0815,155.069,4,0.96,3,workout
1XOYhVGSGIfAKVzQ5s2duP,Catholic Atheism,Y. Rune,Spanish Western,163607,47,0.887,0.635,0.532,0.959,9,0.0863,-8.395,0,0.0822,84.058,4,0.215,3,focus
4bE3cBcwAe7T5SklvbkiYZ,Breaking Down,I Prevail,TRAUMA,206146,67,0.00131,0.503,0.568,0.00144,4,0.0856,-7.182,0,0.0341,126.935,4,0.0705,4,workout
1EiLrPd8JMTcQUr1aLEUKi,Work,Gang Starr,Moment Of Truth,177666,64,0.0347,0.787,0.832,0.0,10,0.0593,-4.671,1,0.301,92.606,4,0.814,4,workout
224EVTFiLsdQignUFLvDeH,Pa Mí - Remix,Dalex,Pa Mí (Remix),360960,45,0.753,0.688,0.62,5.27e-06,11,0.158,-8.029,0,0.22,170.018,4,0.727,3,workout
7BzO4hHwpcFqxAxbb7mrbW,Pool Party,Mr. Goldenfold.,Dog Days,206000,43,0.0535,0.651,0.847,0.89,5,0.168,-7.246,0,0.0723,92.988,4,0.701,3,focus
53Y3z7kPzelQbBnhysjzlw,All Night,WALK THE MOON,What If Nothing,222573,55,0.0299,0.57,0.83,0.0,1,0.148,-5.096,1,0.0579,155.014,4,0.765,3,workout
4pW3aTX3kAmOaPJfc9UM12,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself,233613,61,0.48,0.789,0.683,0.0,8,0.35,-8.835,1,0.086,92.311,4,0.882,4,sleep
0zARWvdhbyTGwKfAZ1rj0y,Peace In Emptiness,Blanke,Change & Decay,263386,48,0.834,0.112,0.198,0.00253,0,0.108,-11.111,1,0.0342,76.167,3,0.14,3,focus
5u7UyC1scQNYP9gNZ90pHP,Belong,TULE,Belong,214312,34,0.00325,0.66,0.949,0.762,1,0.358,-5.149,1,0.0469,128.011,4,0.0598,2,sleep
5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),322548,68,0.238,0.668,0.678,6.29e-06,0,0.527,-8.015,1,0.0496,132.584,4,0.778,4,sleep
6mf0FKVO9qQyNXn3DV5Kza,Real,Coquinio,Real,225990,60,0.0317,0.623,0.74,0.325,2,0.107,-5.771,1,0.037,95.471,4,0.192,3,focus
6Eu9dVxw0Q8osA4Yl4O6J4,Suddenly,Future Generations,Suddenly,215026,45,0.0775,0.753,0.488,0.0813,7,0.145,-5.796,1,0.0389,130.022,4,0.962,3,sleep
7x4LgEvB4WNXnqDvQAgLS5,Quilt,Smika,Turquoise,127220,55,0.982,0.838,0.159,0.948,3,0.14,-10.965,1,0.0649,66.97,4,0.289,3,focus
08Zvea0AtpczEW8MOC0i5g,Limerence,Minik Jakobsen,Limerence,111250,63,0.994,0.337,0.0855,0.946,0,0.112,-22.864,0,0.0525,66.635,3,0.38,4,focus
43iOWRh6448rFtwBX6CAfZ,Loved Ones,BluntOne,Loved Ones,99764,52,0.163,0.811,0.181,0.88,4,0.0861,-11.996,0,0.446,38.498,4,0.469,3,focus
1tT55K6VEyO6XFDxK4lDQe,In My Head,Peter Manos,In My Head,214533,35,0.745,0.499,0.181,0.00123,9,0.106,-15.359,0,0.0429,111.956,4,0.0747,2,sleep
5XMPoZWjH8Q90zpV2qE8h2,REAL TRUTH (feat. Tkay Maidza),J-E-T-S,ZOOSPA,183644,48,0.13,0.946,0.644,0.00613,10,0.539,-6.424,0,0.052,108.0,4,0.582,3,sleep
45w70aQhNwke1yrQZO0ffm,Do Right,Glades,Do Right,194988,57,0.063,0.752,0.679,0.0,3,0.0727,-6.464,1,0.0304,106.99,4,0.669,3,sleep
47IaIWJmpBCbksEiCtXlg7,Palmaille,Stephan Neudorf,Palmaille,97374,53,0.992,0.347,0.187,0.948,0,0.111,-22.182,1,0.0418,116.5,4,0.588,3,focus
53aZO7KSq7UPQV2vrW3skr,Blue Skies,Civet Cat,Spiral,256750,36,0.177,0.797,0.749,0.842,9,0.0962,-9.072,0,0.0464,120.017,4,0.762,2,focus
5y20ik4oFXCIg1santQtWl,A Little More,Eric Hutchinson,Pure Fiction,196600,3,0.0136,0.633,0.743,2.67e-05,2,0.0667,-5.05,1,0.0401,160.022,4,0.938,1,workout
20IrzssTURILN4ttUyyZJK,Atomic Clock,Mark Digital,Atomic Clock,429133,48,2.39e-05,0.595,0.899,0.872,4,0.456,-5.675,0,0.0392,127.992,4,0.11,3,sleep
65rkHetZXO6DQmBh3C2YtW,White Noise - 500 hz,Granular,Unison,147096,84,0.923,0.0,4.98e-05,0.297,10,0.11,-32.354,0,0.0,0.0,0,0.0,5,focus
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),157333,74,0.0014,0.492,0.969,1.32e-06,9,0.0787,-4.419,1,0.0491,95.136,4,0.538,4,workout
42JPhBkcrAn8wfZn9xdSzO,Salt Lamp,Jobii,Runoff,138759,61,0.351,0.648,0.54,0.759,7,0.0951,-7.129,1,0.0539,154.021,4,0.249,4,focus
4gPfBHuDIb0v3MRjOcnPN1,"Ouverture-suite in G Major, TWV 55:G4 ""Les nations anciennes et modernes"": V. Les suedes anciens",Georg Philipp Telemann,Telemann: Ouverture-suites,113946,35,0.822,0.173,0.0576,0.000127,6,0.191,-18.314,1,0.0451,182.6,3,0.395,2,focus
3guR8KSDggjcN48E842Lej,Mercurius,_91nova,Mercury,151545,47,0.05,0.687,0.432,0.906,8,0.117,-8.037,0,0.0986,155.981,4,0.349,3,focus
656iCGkgKBbDxvFs5EfzGK,They Do Exist,Cerulean Skies,They Do Exist,289179,57,0.822,0.416,0.459,0.876,7,0.129,-14.31,0,0.0479,85.095,4,0.529,3,focus
6nzC3PRVLiPPcUuem4e4DL,Give Her Right Back ft. [Dances With White Girls],Chris Lake,Give Her Right Back [ft. Dances With White Girls],199995,43,0.0101,0.856,0.895,0.0975,6,0.0696,-3.908,0,0.0692,125.952,4,0.634,3,party
2fY6tqgrlrg1ky9fgs0t5u,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,308666,18,0.137,0.257,0.803,0.0156,7,0.297,-3.886,1,0.0411,150.818,4,0.294,1,workout
2lv968At8Z3Z92NsD1sKco,Classroom Naps,Soft Eyez,Pink Paradise,96000,43,0.258,0.87,0.801,0.347,1,0.128,-9.177,1,0.079,100.074,4,0.857,3,focus
1Ho9GnoEXLcl60ZmdOfxzQ,Now It's Over. Now I'm Awake.,LUCHS,Dawning,140384,10,0.46,0.187,0.111,0.00868,7,0.0917,-18.531,1,0.0346,138.076,3,0.0405,1,focus
5Ssia1opQ1cpUBiY0hLSUy,How did it Happen,Tom Holding,How did it Happen,113385,57,0.981,0.347,0.0362,0.925,9,0.104,-25.999,0,0.0401,69.412,4,0.121,3,focus
7GiF4BADRdK7E36qJOYqCh,Kurupt,Tchami,No Redemption EP,327804,37,0.0427,0.834,0.896,0.56,0,0.358,-5.302,1,0.115,122.997,4,0.737,2,party
1xMPwgmLHVXkIFYL0rvGiZ,You Can Do It,Ice Cube,At Tha Movies,259306,62,0.00084,0.946,0.837,0.0,1,0.0482,-5.355,0,0.164,99.883,4,0.893,4,workout
2N3WIaHGMJVISw9HPUcq4J,Hundrede Træer,Ed Carlsen,The Journey Tapes,282413,5,0.672,0.529,0.446,0.898,5,0.0639,-20.774,1,0.0387,119.981,4,0.0362,1,focus
3cRiH6nhyHez26mgtjUL0f,What's It Like?,Sure Sure,What's It Like?,194853,15,0.00257,0.862,0.373,0.0783,9,0.0766,-7.781,1,0.05,121.156,4,0.883,1,sleep
2lFlveK1y13WWp3vnQtrr3,100 Years,Five For Fighting,The Battle for Everything,244600,66,0.544,0.643,0.569,2.17e-05,7,0.178,-7.459,1,0.0276,120.507,4,0.275,4,sleep
37bWNUTzhM1DvYyOEXY0rC,...There You Are!,Intentional Vibes,E T,226363,67,0.968,0.0797,0.032,0.977,5,0.364,-28.533,1,0.0464,62.399,4,0.0715,4,workout
2EhQpaTMan09dipG4EKvBF,Breathe With Me,Cerulean Skies,The Sky Above Us,152238,55,0.944,0.288,0.0699,0.951,5,0.108,-24.068,0,0.0351,165.988,3,0.0678,3,focus
7mR5B1d3HeVZZhwd1C43Oe,Believe It,Holl & Rush,Believe It,179758,55,0.007,0.619,0.951,0.00054,10,0.194,-3.403,0,0.0409,126.067,4,0.38,3,party
3nGWzFBJ5tMzHWAgs16fK6,What Makes A Good Man?,The Heavy,The Glorious Dead,226380,58,0.000259,0.456,0.803,0.000368,2,0.291,-4.265,1,0.0786,186.15,4,0.333,3,party
12VVXFEYxro5C61KyWee9C,Thousand (feat. Lisa Hannigan),Rosie Carney,Thousand (feat. Lisa Hannigan),206440,23,0.943,0.676,0.198,0.0132,1,0.104,-13.91,1,0.0333,118.004,4,0.125,2,sleep
5YVMcqVtrNuy41qRyu55ag,BURN IT,FEVER 333,BURN IT,231689,4,0.00461,0.586,0.951,0.0,6,0.0767,-3.022,1,0.209,130.009,4,0.471,1,workout
7MwoGAOLI3MnEC7mGFOYcW,Say Something - RetroVision Remix,Lucas & Steve,Say Something (The Remixes),208571,62,0.215,0.779,0.756,2.48e-06,8,0.333,-4.669,1,0.0887,125.988,4,0.795,4,workout
6bF20uauKV4HUXp5mKdx82,Mushroom,Inner Wave,Mushroom,166229,52,0.262,0.703,0.781,0.544,4,0.155,-5.536,1,0.0262,100.909,4,0.845,3,sleep
5y4ERbPcucZ2Y4u5cm27yD,Letter from Daughter,Marnie Jacobs,Letter from Daughter,174000,59,0.989,0.319,0.0726,0.918,0,0.122,-23.352,1,0.0403,92.261,4,0.257,3,focus
5UH0uohyj96UxjdLR6FCZO,Scream,Wh0,Scream,383622,37,0.00312,0.671,0.912,0.692,7,0.356,-4.758,1,0.0746,127.006,4,0.262,2,party
7yFFRdL4DnRsgwXql8auXp,Midsummer,Rita Mournier,Midsummer,130370,48,0.94,0.539,0.144,0.902,2,0.116,-19.666,1,0.0353,82.55,4,0.203,3,focus
4NGbpyKrKMlJX4kP8iTQFJ,No Te Hagas la Loca,Noriel,No Te Hagas la Loca,240000,72,0.0379,0.775,0.666,0.000806,2,0.083,-5.557,1,0.0878,91.001,4,0.659,4,workout
